user_pk,recom_fur_pk
456,"[1498, 1776, 236, 373, 818, 1411, 973, 730, 223, 925, 909, 583, 1654, 543, 573, 664, 883, 413, 101, 717]"
457,"[6, 1278, 1849, 1504, 991, 885, 270, 138, 992, 713, 1691, 1263, 1123, 1532, 1125, 1130, 754, 1942, 1777, 301]"
458,"[886, 1921, 322, 813, 162, 1486, 1630, 1621, 1591, 1974, 1020, 1761, 1452, 1511, 1341, 276, 1417, 1606, 523, 454]"
459,"[1223, 1157, 1660, 1807, 1645, 957, 474, 32, 1636, 1428, 456, 1041, 1549, 1609, 1597, 914, 316, 1590, 406, 708]"
460,"[1921, 374, 874, 719, 1002, 470, 1540, 686, 333, 1576, 1577, 342, 1510, 1678, 1356, 38, 1848, 1869, 753, 453]"
461,"[686, 1794, 1399, 21, 54, 1326, 493, 1955, 371, 1696, 333, 1490, 1150, 1806, 1607, 1795, 328, 1455, 1443, 960]"
462,"[1391, 1873, 1186, 580, 1682, 1686, 1292, 1564, 179, 596, 1184, 848, 1060, 1049, 93, 346, 1166, 972, 1639, 1996]"
463,"[1023, 700, 1947, 126, 1707, 1503, 1471, 1960, 932, 1803, 519, 1543, 847, 1885, 496, 1919, 1585, 1345, 1768, 706]"
464,"[1270, 1123, 1711, 1568, 133, 914, 1092, 1794, 1108, 9, 1596, 1603, 784, 1113, 765, 1398, 307, 1647, 709, 44]"
465,"[1852, 443, 1450, 1424, 284, 1253, 417, 1016, 237, 318, 1341, 1507, 1518, 265, 1066, 1370, 1598, 1514, 1150, 1268]"
466,"[897, 1466, 236, 986, 1645, 1660, 1664, 1278, 738, 1228, 1225, 1523, 1713, 1896, 972, 1096, 796, 380, 9, 2]"
467,"[438, 304, 747, 1957, 1756, 680, 1435, 265, 803, 1935, 1666, 289, 998, 894, 1931, 372, 1637, 329, 1178, 587]"
468,"[729, 394, 151, 778, 1314, 1604, 683, 673, 74, 75, 843, 1023, 1078, 488, 261, 1805, 1675, 1348, 1246, 1769]"
469,"[828, 609, 1755, 1491, 1397, 1055, 666, 1894, 672, 498, 496, 961, 469, 509, 1252, 875, 1843, 289, 1528, 1814]"
470,"[1906, 1022, 1466, 775, 354, 1872, 97, 1621, 507, 1400, 1974, 553, 665, 1785, 1057, 437, 177, 576, 1300, 185]"
471,"[618, 423, 660, 1087, 1525, 1078, 852, 624, 1799, 1046, 126, 1044, 596, 1006, 1759, 1641, 573, 1388, 1770, 980]"
472,"[432, 1626, 723, 1400, 407, 1170, 887, 1868, 799, 1883, 1624, 1344, 93, 359, 376, 1298, 1754, 1058, 1807, 1025]"
473,"[899, 1121, 509, 1537, 1731, 1933, 208, 1613, 430, 1752, 111, 250, 466, 1033, 1799, 295, 300, 1010, 15, 307]"
474,"[1009, 1988, 918, 315, 1165, 919, 677, 1027, 337, 1436, 1075, 489, 1231, 575, 322, 1331, 1560, 1652, 1018, 616]"
475,"[1149, 1694, 889, 425, 1412, 415, 1275, 400, 1152, 958, 164, 1492, 351, 1943, 95, 934, 1223, 250, 1228, 154]"
476,"[1738, 836, 1436, 404, 272, 1859, 953, 1305, 1702, 269, 1312, 1419, 834, 1318, 1728, 1911, 1845, 1378, 1543, 1612]"
477,"[1307, 960, 1310, 1599, 334, 131, 1830, 231, 1384, 551, 1083, 1640, 1843, 1447, 1453, 276, 854, 149, 335, 284]"
478,"[1556, 217, 1172, 2000, 168, 1503, 123, 634, 1375, 1769, 398, 1817, 1169, 1224, 563, 1668, 855, 1664, 1630, 332]"
479,"[378, 1923, 1692, 1010, 1255, 1381, 1761, 544, 474, 1366, 804, 1580, 1090, 1852, 55, 1337, 1321, 1568, 1387, 90]"
480,"[868, 268, 1296, 1451, 1932, 457, 1100, 566, 1498, 41, 370, 469, 1823, 28, 966, 530, 1438, 247, 256, 101]"
481,"[2001, 1345, 1609, 221, 1958, 1587, 1543, 163, 142, 1621, 432, 467, 1749, 211, 630, 1446, 673, 1709, 1099, 1822]"
482,"[1655, 1265, 85, 1952, 107, 132, 1053, 1454, 1806, 885, 804, 1730, 756, 503, 1704, 1620, 643, 1635, 617, 1232]"
483,"[279, 1297, 1309, 1611, 1932, 1702, 1583, 362, 1484, 1606, 511, 1667, 534, 1945, 709, 1748, 917, 477, 435, 1544]"
484,"[343, 1748, 1298, 1967, 1783, 1318, 1326, 1205, 1328, 315, 1140, 1405, 381, 1802, 1461, 256, 1520, 1544, 671, 1650]"
485,"[1359, 690, 1310, 991, 131, 245, 1089, 887, 799, 836, 416, 1117, 1358, 1731, 1227, 1910, 148, 1189, 1155, 865]"
486,"[1897, 384, 1599, 422, 1050, 523, 1590, 1037, 1952, 1697, 1611, 866, 124, 1211, 344, 879, 161, 351, 159, 967]"
487,"[1726, 109, 803, 1008, 1791, 171, 175, 1283, 1241, 1174, 232, 443, 318, 1960, 242, 1154, 1133, 293, 286, 1477]"
488,"[1717, 579, 855, 441, 872, 1003, 1983, 1300, 502, 900, 503, 836, 2, 1077, 118, 1, 1379, 1631, 1907, 730]"
489,"[1462, 841, 603, 1816, 1632, 716, 1272, 719, 1888, 1595, 527, 43, 618, 1435, 1583, 1249, 523, 1039, 506, 1410]"
490,"[655, 1796, 1643, 1402, 72, 319, 1147, 1253, 396, 951, 1267, 634, 1439, 1442, 435, 1170, 1295, 168, 806, 1923]"
491,"[744, 1304, 1148, 600, 1512, 1134, 1663, 1723, 1879, 618, 1079, 461, 1062, 1054, 570, 1201, 135, 183, 1869, 910]"
492,"[1116, 508, 487, 941, 123, 792, 110, 612, 617, 1282, 203, 1371, 440, 1276, 993, 149, 187, 1232, 1021, 1016]"
493,"[871, 294, 326, 1742, 1678, 1976, 1063, 366, 1349, 683, 1675, 1922, 401, 102, 1347, 944, 607, 40, 1858, 598]"
494,"[892, 114, 13, 824, 1939, 1822, 678, 1598, 356, 1101, 999, 1851, 103, 938, 916, 348, 818, 65, 913, 1423]"
495,"[1300, 956, 66, 1069, 273, 1526, 873, 10, 1292, 860, 285, 1198, 1775, 1814, 1718, 1126, 547, 469, 713, 1585]"
496,"[0, 1665, 1377, 1836, 1907, 1794, 1439, 1460, 359, 1260, 1742, 688, 1126, 125, 9, 1222, 794, 1641, 134, 1490]"
497,"[1173, 677, 430, 1844, 789, 1328, 536, 1167, 1262, 800, 703, 1781, 1142, 645, 1287, 1513, 308, 1707, 867, 1846]"
498,"[267, 238, 525, 1537, 474, 470, 451, 1946, 1621, 695, 1499, 256, 1405, 1553, 877, 157, 1218, 1759, 1259, 845]"
499,"[1228, 166, 1807, 1626, 766, 750, 1829, 1090, 1866, 552, 1158, 475, 443, 426, 299, 245, 849, 328, 153, 749]"
500,"[1317, 1703, 113, 136, 557, 1719, 1828, 529, 445, 1377, 591, 307, 700, 1656, 1071, 372, 25, 1888, 816, 1910]"
501,"[1336, 348, 253, 574, 815, 1352, 318, 148, 1311, 1997, 181, 1773, 1047, 401, 265, 279, 651, 1539, 1543, 1364]"
502,"[1428, 1987, 1969, 278, 757, 1613, 68, 1976, 1533, 1211, 152, 1947, 1215, 1077, 1962, 1520, 1329, 858, 1656, 321]"
503,"[1350, 1071, 548, 1545, 1902, 1766, 936, 387, 1468, 1024, 633, 289, 224, 1042, 1598, 1825, 1445, 1201, 1436, 1418]"
504,"[1140, 963, 764, 327, 1727, 496, 1542, 795, 823, 983, 556, 392, 759, 845, 1654, 1134, 71, 871, 202, 1280]"
505,"[292, 1005, 119, 1894, 124, 734, 1292, 1185, 516, 1622, 1928, 1042, 1629, 1265, 1678, 1789, 368, 67, 1094, 263]"
506,"[415, 32, 552, 540, 497, 1293, 1321, 1361, 1443, 622, 373, 36, 1496, 1586, 1675, 1861, 1149, 1886, 664, 854]"
507,"[1498, 1776, 236, 373, 818, 1411, 973, 730, 223, 925, 909, 583, 1654, 543, 573, 664, 883, 413, 101, 717]"
508,"[1350, 453, 1302, 623, 1031, 1242, 888, 1427, 1841, 1481, 1257, 1833, 1515, 1633, 938, 1173, 1158, 1078, 1122, 680]"
509,"[370, 1183, 241, 1334, 270, 1293, 1271, 357, 695, 1106, 211, 458, 513, 936, 1908, 798, 773, 664, 1391, 743]"
510,"[189, 658, 957, 1433, 1662, 1912, 66, 541, 2, 87, 884, 874, 274, 1369, 1933, 698, 632, 735, 749, 1024]"
511,"[1506, 1004, 1182, 208, 591, 1194, 625, 136, 230, 780, 361, 849, 1722, 1687, 962, 654, 314, 941, 533, 1091]"
512,"[679, 1843, 915, 1880, 558, 34, 1861, 1674, 1347, 1708, 889, 1279, 1124, 1133, 736, 71, 1249, 920, 545, 1439]"
513,"[953, 360, 934, 1104, 1684, 194, 484, 1842, 1006, 884, 1602, 1387, 1848, 1851, 1438, 1678, 140, 212, 1971, 428]"
514,"[1965, 878, 419, 426, 1910, 651, 742, 1361, 931, 278, 999, 1037, 1065, 1210, 1091, 1132, 1588, 1147, 105, 1841]"
515,"[1375, 705, 1063, 1160, 123, 902, 1252, 208, 616, 1250, 1214, 61, 596, 817, 93, 841, 1678, 1113, 16, 154]"
516,"[1292, 992, 1057, 814, 717, 927, 457, 447, 971, 262, 1436, 646, 1409, 53, 524, 1953, 226, 22, 772, 270]"
517,"[1152, 693, 1486, 608, 65, 1889, 1203, 498, 1758, 1759, 763, 722, 1949, 409, 396, 1497, 345, 1311, 1132, 1841]"
518,"[545, 610, 1457, 290, 1462, 842, 530, 13, 1551, 695, 1780, 1602, 1033, 1940, 1849, 775, 1230, 210, 326, 12]"
519,"[728, 584, 344, 1495, 1638, 1823, 1516, 292, 1730, 131, 1893, 1447, 1992, 1247, 556, 650, 162, 1290, 1967, 581]"
520,"[1023, 700, 1947, 126, 1707, 1503, 1471, 1960, 932, 1803, 519, 1543, 847, 1885, 496, 1919, 1585, 1345, 1768, 706]"
521,"[1860, 901, 1020, 1555, 78, 1778, 658, 1776, 1040, 719, 1119, 1910, 904, 1290, 1828, 1596, 899, 253, 1855, 1391]"
522,"[1003, 357, 443, 416, 1022, 235, 1114, 1591, 1074, 887, 923, 1950, 965, 1860, 186, 200, 1557, 732, 1859, 863]"
523,"[637, 588, 977, 936, 1421, 80, 739, 635, 614, 1921, 42, 485, 134, 393, 359, 1754, 1773, 248, 1305, 178]"
524,"[1334, 251, 1159, 448, 1951, 1125, 1803, 160, 1284, 1375, 1054, 1793, 1537, 1912, 1615, 246, 127, 861, 1857, 308]"
525,"[0, 539, 1374, 653, 1947, 1735, 1739, 1303, 1138, 83, 486, 1599, 846, 1975, 1326, 417, 291, 419, 10, 303]"
526,"[756, 1977, 591, 228, 626, 627, 998, 828, 1005, 462, 529, 796, 661, 1652, 697, 491, 744, 972, 1001, 1290]"
527,"[1793, 1795, 1364, 1520, 420, 1753, 941, 859, 39, 1957, 1029, 769, 783, 1342, 1136, 1589, 1135, 1912, 96, 1222]"
528,"[1921, 623, 1061, 1074, 1097, 667, 275, 1343, 1369, 1373, 1380, 1386, 1445, 651, 209, 1514, 1615, 1729, 557, 1772]"
529,"[1395, 1527, 339, 1939, 655, 1244, 1681, 1628, 32, 1421, 1429, 31, 317, 1814, 1330, 232, 1495, 1998, 1472, 1655]"
530,"[309, 921, 1226, 964, 1523, 1742, 581, 947, 1191, 1926, 1302, 606, 31, 428, 621, 1644, 461, 1204, 1555, 488]"
531,"[466, 1187, 1738, 347, 368, 372, 1428, 92, 1931, 857, 1053, 218, 803, 1776, 608, 1138, 1482, 1673, 1136, 882]"
532,"[1478, 342, 197, 911, 693, 425, 1917, 1924, 903, 1260, 330, 798, 661, 1123, 653, 1135, 1799, 341, 526, 1905]"
533,"[433, 102, 613, 1487, 1483, 1477, 184, 11, 281, 475, 1949, 972, 295, 1453, 1537, 1629, 1311, 1289, 1934, 716]"
534,"[828, 163, 1599, 201, 1506, 1483, 958, 1113, 1179, 1410, 731, 924, 158, 265, 1778, 735, 183, 1801, 124, 216]"
535,"[1080, 185, 1885, 769, 1020, 740, 1225, 103, 1112, 1738, 962, 1456, 580, 1376, 745, 1573, 542, 320, 1780, 942]"
536,"[67, 1022, 736, 1270, 776, 1652, 562, 880, 379, 1123, 581, 1727, 5, 1083, 1417, 277, 1347, 957, 1178, 1203]"
537,"[1399, 874, 157, 53, 579, 1542, 38, 229, 989, 24, 1996, 274, 985, 1485, 99, 15, 446, 207, 895, 1179]"
538,"[1925, 1878, 640, 632, 1140, 910, 1184, 228, 1437, 889, 553, 1029, 1210, 803, 1914, 937, 975, 642, 1118, 168]"
539,"[1408, 958, 1476, 831, 1498, 483, 1207, 875, 823, 1966, 538, 268, 264, 704, 1402, 1452, 4, 1752, 1034, 628]"
540,"[1243, 1575, 547, 550, 1438, 920, 575, 909, 1961, 977, 1454, 475, 645, 1282, 859, 1431, 1694, 1084, 1802, 198]"
541,"[309, 983, 1265, 125, 211, 194, 131, 17, 726, 1387, 1226, 791, 901, 1413, 339, 1530, 607, 756, 1219, 175]"
542,"[1035, 1105, 1186, 849, 1972, 1166, 1958, 1121, 992, 1213, 808, 1485, 1106, 1076, 1662, 1563, 799, 466, 611, 1268]"
543,"[1136, 462, 683, 1590, 613, 1009, 1021, 946, 1561, 629, 1552, 1147, 1347, 952, 1272, 869, 1788, 309, 666, 1287]"
544,"[1878, 1760, 220, 1903, 169, 154, 1157, 1282, 888, 183, 887, 131, 1573, 1164, 1685, 909, 1846, 686, 394, 1051]"
545,"[694, 1747, 361, 376, 1981, 21, 1623, 579, 130, 989, 1051, 1202, 709, 892, 1805, 422, 1755, 1869, 865, 1323]"
546,"[1233, 1657, 1266, 1901, 197, 1327, 1836, 895, 1092, 850, 830, 1262, 1738, 1454, 1684, 1666, 1265, 509, 22, 671]"
547,"[463, 1945, 287, 1521, 305, 1599, 739, 1231, 368, 1745, 1585, 590, 1740, 570, 872, 394, 1991, 1918, 1671, 177]"
548,"[1883, 1900, 14, 856, 1866, 266, 1327, 1623, 871, 873, 1508, 1488, 1415, 978, 208, 977, 1646, 1348, 848, 1526]"
549,"[965, 388, 1735, 1350, 800, 836, 1225, 211, 237, 251, 874, 1118, 539, 1099, 1613, 1617, 65, 436, 943, 972]"
550,"[1441, 1258, 1948, 776, 1545, 1108, 1107, 1807, 400, 169, 1098, 136, 1625, 870, 1290, 1078, 1658, 1702, 717, 1745]"
551,"[1843, 56, 1210, 760, 396, 453, 893, 814, 1048, 273, 267, 65, 1965, 1898, 758, 1642, 812, 1797, 255, 1742]"
552,"[1268, 650, 34, 714, 392, 482, 507, 656, 986, 849, 325, 1198, 646, 1038, 1786, 1750, 1918, 1597, 1925, 592]"
553,"[1653, 1121, 1365, 1834, 779, 1918, 1975, 950, 1732, 236, 337, 71, 1622, 1730, 1490, 1134, 917, 1329, 1923, 1650]"
554,"[353, 989, 1272, 1974, 931, 974, 622, 723, 1191, 205, 243, 680, 1933, 1846, 569, 1201, 884, 489, 1368, 1169]"
555,"[1577, 851, 475, 472, 1383, 172, 1420, 520, 73, 1473, 1496, 1271, 852, 1214, 723, 814, 808, 1148, 4, 548]"
556,"[640, 422, 1525, 604, 1895, 1378, 165, 164, 896, 81, 586, 245, 772, 356, 84, 1429, 1992, 1728, 522, 942]"
557,"[1152, 693, 1486, 608, 65, 1889, 1203, 498, 1758, 1759, 763, 722, 1949, 409, 396, 1497, 345, 1311, 1132, 1841]"
558,"[666, 465, 1629, 1960, 911, 1293, 111, 1505, 509, 196, 1073, 43, 1412, 1780, 232, 407, 405, 257, 1858, 1150]"
559,"[401, 1772, 1713, 656, 1052, 1452, 1473, 977, 440, 22, 449, 1510, 31, 1518, 519, 267, 469, 1857, 1548, 1600]"
560,"[1627, 689, 484, 780, 801, 1241, 1496, 1306, 1225, 1726, 1201, 1153, 1535, 1291, 1884, 1079, 568, 244, 549, 971]"
561,"[1270, 517, 1870, 1402, 1705, 254, 255, 585, 219, 997, 876, 878, 730, 528, 835, 1793, 772, 30, 368, 1077]"
562,"[41, 1824, 1847, 1501, 1115, 1086, 1125, 1504, 1667, 1096, 277, 1186, 607, 649, 1561, 474, 1347, 99, 472, 46]"
563,"[728, 584, 344, 1495, 1638, 1823, 1516, 292, 1730, 131, 1893, 1447, 1992, 1247, 556, 650, 162, 1290, 1967, 581]"
564,"[684, 784, 146, 1717, 1258, 29, 76, 1453, 1886, 412, 1044, 1420, 1914, 1009, 1322, 1971, 1921, 1237, 1221, 380]"
565,"[1876, 1205, 1054, 437, 1111, 1777, 17, 1719, 1811, 1496, 892, 1915, 424, 1379, 48, 615, 79, 349, 1402, 1519]"
566,"[804, 1089, 316, 450, 59, 665, 1144, 34, 364, 633, 1437, 546, 1322, 711, 1538, 814, 783, 723, 1287, 603]"
567,"[1848, 1328, 58, 648, 59, 1293, 1519, 219, 71, 464, 620, 886, 74, 1496, 589, 1991, 986, 91, 1350, 1368]"
568,"[239, 1104, 1442, 1304, 262, 1079, 1318, 1965, 772, 225, 1721, 1729, 194, 791, 1816, 901, 1353, 1615, 891, 617]"
569,"[932, 1340, 1611, 1192, 1057, 1195, 1493, 1559, 385, 117, 696, 421, 316, 287, 753, 1236, 1997, 1516, 1242, 1066]"
570,"[1953, 572, 1426, 1397, 992, 1486, 994, 948, 946, 1564, 919, 1051, 1639, 1658, 1156, 1286, 157, 316, 592, 555]"
571,"[1354, 935, 1899, 1538, 1297, 1290, 1561, 1237, 1618, 1739, 1712, 1013, 778, 314, 203, 1094, 768, 167, 863, 1427]"
572,"[1695, 1243, 345, 1027, 1438, 85, 22, 1634, 1105, 1301, 655, 995, 1678, 1175, 63, 1215, 1707, 1386, 1190, 596]"
573,"[1965, 878, 419, 426, 1910, 651, 742, 1361, 931, 278, 999, 1037, 1065, 1210, 1091, 1132, 1588, 1147, 105, 1841]"
574,"[1553, 28, 1494, 1654, 47, 241, 1727, 663, 671, 1882, 1800, 1258, 205, 672, 265, 1324, 678, 164, 183, 425]"
575,"[1756, 350, 143, 65, 1336, 1391, 328, 1744, 564, 1237, 658, 1296, 30, 525, 1960, 1090, 754, 1889, 1730, 1254]"
576,"[201, 1461, 950, 1078, 1743, 1862, 1343, 1341, 1532, 400, 1298, 120, 1565, 991, 1810, 629, 1898, 482, 1249, 1819]"
577,"[428, 912, 127, 668, 783, 140, 611, 1933, 1977, 1689, 530, 229, 706, 637, 236, 657, 1055, 930, 458, 476]"
578,"[1507, 1692, 1115, 1737, 863, 1544, 444, 109, 1920, 1181, 815, 1675, 648, 1482, 1025, 1850, 171, 1207, 576, 478]"
579,"[897, 1887, 96, 1969, 428, 1646, 787, 536, 1095, 650, 581, 374, 1486, 1150, 954, 437, 207, 990, 1911, 1061]"
580,"[1556, 1600, 1522, 1536, 1480, 586, 256, 1471, 1221, 530, 961, 1462, 1580, 996, 1025, 595, 1755, 1677, 1690, 707]"
581,"[1187, 68, 761, 841, 840, 581, 1706, 131, 492, 1928, 1261, 123, 1831, 529, 322, 301, 681, 1090, 1719, 1333]"
582,"[1839, 1263, 1951, 1491, 1965, 1671, 1528, 1820, 682, 1017, 934, 1829, 929, 1582, 1342, 592, 1327, 339, 1420, 1415]"
583,"[1143, 75, 183, 769, 657, 1343, 366, 1160, 1975, 1890, 1261, 690, 1501, 523, 1936, 210, 696, 194, 581, 522]"
584,"[1478, 317, 1020, 1609, 1325, 1605, 1485, 1356, 1098, 36, 475, 155, 1921, 1924, 954, 172, 1761, 1768, 1511, 792]"
585,"[818, 1212, 905, 1052, 670, 1125, 1137, 852, 1275, 1299, 1408, 1582, 1457, 260, 848, 1822, 671, 1780, 324, 1105]"
586,"[1798, 1214, 1718, 1716, 1351, 255, 1748, 1761, 818, 1674, 1945, 479, 347, 1900, 743, 1873, 1030, 719, 385, 505]"
587,"[1615, 782, 1348, 1954, 1956, 641, 1248, 458, 1197, 719, 1664, 748, 1979, 753, 759, 1558, 499, 1508, 1064, 834]"
588,"[1522, 1084, 1922, 133, 1893, 862, 1830, 248, 1005, 1515, 1394, 25, 1418, 1543, 367, 1350, 589, 1049, 1429, 9]"
589,"[626, 1990, 1519, 1726, 391, 843, 433, 585, 340, 1346, 861, 370, 923, 1682, 1950, 1767, 643, 1439, 1423, 549]"
590,"[940, 1157, 440, 1769, 1734, 385, 376, 1047, 1566, 1148, 593, 1538, 1508, 1305, 246, 328, 1158, 815, 658, 1858]"
591,"[1000, 1475, 787, 1437, 969, 203, 735, 840, 1891, 1287, 1488, 691, 216, 1298, 351, 1154, 1008, 1065, 648, 1653]"
592,"[1955, 1185, 226, 1741, 483, 1819, 317, 141, 365, 286, 1572, 1836, 1693, 451, 1475, 350, 1368, 100, 425, 922]"
593,"[1254, 992, 101, 323, 602, 264, 1144, 982, 1443, 708, 1437, 514, 1101, 1354, 1051, 1392, 673, 223, 1688, 770]"
594,"[1606, 376, 627, 1056, 122, 1188, 1482, 1187, 208, 1804, 1805, 1789, 641, 1118, 663, 1301, 1861, 789, 1629, 690]"
595,"[1362, 439, 1532, 785, 1525, 590, 572, 1503, 938, 1499, 562, 979, 200, 1698, 1074, 1564, 392, 1830, 1162, 1637]"
596,"[953, 994, 1627, 1466, 1806, 1315, 1291, 1111, 1735, 1339, 379, 993, 148, 284, 301, 57, 391, 1399, 1222, 668]"
597,"[1265, 571, 628, 260, 172, 1445, 1166, 1615, 988, 1577, 614, 1564, 1667, 1989, 409, 506, 1086, 410, 1010, 1183]"
598,"[1185, 1334, 1179, 270, 1969, 901, 217, 520, 1103, 4, 1569, 1268, 1415, 1032, 1920, 1801, 1315, 883, 1190, 639]"
599,"[1106, 38, 1668, 226, 1779, 259, 1881, 1843, 1937, 1535, 1033, 1165, 983, 237, 1558, 547, 1396, 958, 1280, 652]"
600,"[729, 394, 151, 778, 1314, 1604, 683, 673, 74, 75, 843, 1023, 1078, 488, 261, 1805, 1675, 1348, 1246, 1769]"
601,"[986, 1670, 434, 1954, 567, 580, 1959, 650, 667, 704, 845, 1003, 1126, 252, 1531, 1319, 1387, 1482, 540, 1620]"
602,"[1838, 1748, 1961, 1826, 206, 942, 184, 275, 971, 293, 1047, 739, 1890, 1182, 1231, 1990, 1306, 551, 481, 17]"
603,"[1834, 808, 1825, 1548, 1687, 833, 626, 985, 1484, 13, 1959, 387, 69, 1785, 1030, 1528, 493, 470, 1755, 1836]"
604,"[1360, 1134, 99, 61, 34, 812, 698, 156, 64, 259, 1956, 845, 624, 292, 1228, 1638, 1919, 791, 567, 877]"
605,"[1601, 798, 1466, 361, 256, 1579, 1069, 442, 1918, 1615, 973, 159, 148, 938, 1222, 1265, 636, 843, 1895, 1299]"
606,"[2001, 1418, 1889, 1870, 361, 918, 1044, 44, 877, 399, 1514, 1519, 1525, 1881, 468, 485, 502, 504, 207, 531]"
607,"[741, 1171, 1146, 1241, 102, 97, 1912, 156, 790, 1853, 1915, 913, 7, 35, 1562, 379, 199, 64, 1229, 1691]"
608,"[457, 1986, 1213, 1209, 1800, 1266, 1684, 976, 891, 1140, 53, 1769, 1428, 481, 409, 1979, 838, 1746, 505, 149]"
609,"[1695, 1243, 345, 1027, 1438, 85, 22, 1634, 1105, 1301, 655, 995, 1678, 1175, 63, 1215, 1707, 1386, 1190, 596]"
610,"[1302, 47, 837, 1274, 1139, 1312, 1342, 215, 1898, 751, 584, 1115, 1087, 1061, 942, 310, 775, 2001, 675, 653]"
611,"[1743, 1558, 670, 1535, 1536, 257, 335, 57, 1260, 464, 289, 1279, 1864, 1789, 1842, 923, 1393, 1653, 1365, 1652]"
612,"[1689, 642, 268, 1950, 197, 573, 1221, 1030, 740, 531, 1434, 367, 787, 1597, 473, 1382, 222, 953, 1159, 917]"
613,"[309, 983, 1265, 125, 211, 194, 131, 17, 726, 1387, 1226, 791, 901, 1413, 339, 1530, 607, 756, 1219, 175]"
614,"[828, 163, 1599, 201, 1506, 1483, 958, 1113, 1179, 1410, 731, 924, 158, 265, 1778, 735, 183, 1801, 124, 216]"
615,"[1415, 1419, 843, 1410, 357, 1852, 1868, 1393, 1343, 873, 2, 1289, 606, 1633, 1206, 1562, 1744, 1439, 1688, 984]"
616,"[75, 45, 1940, 1176, 978, 1578, 808, 651, 1732, 1740, 1314, 1794, 861, 407, 784, 338, 1777, 1436, 561, 760]"
617,"[1346, 1908, 778, 1630, 296, 538, 1837, 1981, 571, 747, 1721, 576, 761, 39, 1533, 1811, 253, 1974, 1000, 852]"
618,"[1350, 1071, 548, 1545, 1902, 1766, 936, 387, 1468, 1024, 633, 289, 224, 1042, 1598, 1825, 1445, 1201, 1436, 1418]"
619,"[910, 1073, 1369, 1781, 1707, 745, 783, 1152, 62, 1312, 778, 1618, 1728, 1011, 1889, 1846, 1087, 511, 279, 478]"
620,"[1906, 858, 732, 655, 1570, 483, 219, 1535, 144, 989, 1500, 416, 876, 1449, 1673, 356, 1682, 197, 1607, 1668]"
621,"[1429, 1302, 583, 1139, 1765, 109, 564, 147, 839, 905, 453, 1265, 263, 459, 1526, 1637, 926, 195, 1688, 997]"
622,"[98, 1980, 1758, 889, 854, 556, 362, 475, 119, 1942, 1731, 637, 913, 160, 287, 217, 218, 1883, 1235, 542]"
623,"[153, 779, 128, 1055, 349, 875, 1390, 348, 1166, 1238, 1554, 1515, 299, 74, 21, 1946, 40, 1950, 600, 155]"
624,"[690, 1287, 1298, 1098, 1653, 570, 695, 409, 1376, 1903, 1273, 1429, 968, 453, 1441, 70, 1113, 910, 87, 748]"
625,"[430, 554, 1649, 745, 1681, 286, 1986, 1260, 1346, 1884, 155, 1716, 1727, 1169, 377, 70, 390, 470, 1492, 106]"
626,"[709, 1734, 1212, 195, 338, 1785, 1224, 676, 1803, 1015, 186, 1350, 372, 1905, 1918, 11, 8, 1469, 1154, 1723]"
627,"[651, 1807, 641, 1397, 1420, 165, 1951, 1070, 268, 947, 1965, 25, 583, 1992, 1672, 848, 1929, 1995, 582, 719]"
628,"[54, 1545, 1867, 1441, 1214, 1052, 234, 1262, 1232, 528, 851, 1956, 815, 832, 1958, 460, 520, 1047, 394, 1397]"
629,"[1779, 497, 322, 324, 826, 634, 652, 147, 1018, 808, 1217, 535, 705, 728, 1454, 1361, 1488, 1403, 1407, 1609]"
630,"[328, 1136, 983, 93, 1007, 1615, 96, 1114, 1763, 485, 337, 1318, 308, 1699, 1681, 1550, 935, 431, 1596, 508]"
631,"[217, 552, 1413, 272, 1410, 396, 1391, 1369, 1966, 1480, 1018, 220, 1978, 1980, 20, 1442, 1145, 843, 473, 1530]"
632,"[1125, 1893, 115, 562, 1549, 1456, 716, 987, 78, 142, 316, 780, 127, 1320, 1271, 946, 883, 370, 821, 367]"
633,"[772, 1574, 1782, 1898, 1373, 1283, 499, 124, 1725, 1351, 1087, 1410, 80, 346, 914, 1148, 385, 1, 975, 1804]"
634,"[1827, 140, 1810, 846, 1713, 1759, 780, 766, 1367, 155, 384, 410, 615, 471, 544, 532, 489, 1106, 1028, 214]"
635,"[1647, 602, 1362, 714, 1824, 970, 119, 700, 753, 44, 229, 49, 1357, 1050, 1047, 247, 806, 1029, 22, 23]"
636,"[1226, 955, 592, 556, 1217, 1106, 1712, 1405, 1010, 1955, 1747, 935, 775, 1972, 723, 1156, 1481, 239, 1247, 756]"
637,"[1756, 1802, 357, 638, 137, 1496, 1888, 1127, 61, 1153, 1835, 657, 1187, 360, 1739, 1286, 1912, 449, 1289, 1067]"
638,"[1786, 1086, 152, 993, 673, 1834, 1820, 1127, 238, 613, 289, 1717, 533, 1528, 396, 1557, 1206, 1294, 1569, 1047]"
639,"[1275, 22, 1052, 894, 893, 1477, 1142, 689, 694, 696, 907, 1657, 1523, 238, 450, 53, 778, 1225, 1149, 1197]"
640,"[591, 571, 1894, 429, 1669, 1630, 544, 787, 575, 369, 1451, 734, 608, 646, 1514, 1497, 1291, 1967, 338, 1160]"
641,"[1079, 1532, 1630, 30, 265, 1682, 548, 666, 1114, 912, 71, 1410, 190, 987, 970, 1105, 1608, 757, 591, 735]"
