user_pk,user_style,user_color,user_age,user_gender,user_interest
637,North European,red,40,0,Kids chairs
638,Antique,yellow,40,1,Step stools & step ladders
639,Natural,blue,40,1,Cribs
640,Antique,blue,20,1,Floor lamps
641,Antique,purple,60,0,Nightstands
642,Provence,brown,60,0,Floor lamps
643,Antique,indigo,10,0,"Full, Queen and King size platform beds"
644,Provence,indigo,40,0,Bar stools & chairs
645,Provence,blue,10,0,BEKANT conference & meeting tables
646,North European,pink,40,1,Step stools & step ladders
647,Modern,gray,50,1,Dining room cabinets & cupboards
648,Vintage,brown,60,0,Table lamps
649,North European,yellow,30,1,Drawer units
650,North European,pink,20,0,Dining room cabinets & cupboards
651,Mediterranean,black,40,1,Children's dressers and chests
652,Mediterranean,indigo,20,1,Hinged wardrobes
653,Minimal,black,10,1,Desks & computer desks
654,Antique,orange,60,0,Sectionals
655,Vintage,black,50,0,Twin beds
656,Modern,red,20,1,Sleeper sofas
657,Vintage,yellow,20,0,Beds with storage
658,Natural,purple,10,1,TV & media storage
659,Modern,orange,60,1,Hinged wardrobes
660,North European,pink,30,1,Storage shelves & units
661,Antique,red,10,0,Nightstands
662,Minimal,green,20,1,Dining tables
663,Antique,brown,10,0,Children's wardrobes
664,Mediterranean,black,60,1,Shelf units & cube storage
665,Modern,blue,30,0,Under bed storage
666,North European,yellow,60,1,Desk lamps
667,North European,red,30,1,Drawer units
668,Antique,white,20,1,Kids beds
669,North European,red,50,0,Guest beds & daybeds
670,Mediterranean,black,20,0,Makeup vanities & dressing tables
671,Minimal,yellow,20,1,TV stands & benches
672,Vintage,blue,40,1,Cribs
673,Vintage,orange,30,1,Desk chairs
674,Provence,indigo,60,0,Sofa & armchairs covers
675,Natural,brown,10,1,Cribs
676,Antique,brown,10,1,Closet lighting
677,Provence,gray,60,1,Kids chairs
678,Natural,indigo,50,0,Upholstered beds
679,Mediterranean,purple,20,0,High chairs
680,North European,blue,50,1,"Shades, bases & cords"
681,Modern,red,40,1,Headboards
682,North European,green,20,0,Accent tables
683,North European,orange,20,0,Changing tables
684,North European,blue,10,1,Café chairs
685,Antique,gray,40,1,Stools & benches
686,Modern,brown,30,0,Kids beds
687,Natural,brown,30,1,TV & media storage
688,Provence,blue,10,0,Dining chairs
689,Modern,black,20,0,Fabric sofas
690,Minimal,indigo,60,1,Desks & computer desks
691,Minimal,orange,30,0,Twin beds
692,Mediterranean,green,10,0,Fitted wardrobes
693,North European,white,50,0,"Buffet tables, sideboard buffets & buffet cabinets"
694,Mediterranean,indigo,60,1,Bar tables
695,Minimal,white,30,1,Headboards
696,Natural,pink,30,1,Guest beds & daybeds
697,Minimal,pink,40,1,BEKANT conference & meeting tables
698,Minimal,brown,10,1,Dining tables
699,Modern,indigo,20,1,Leather & faux leather sofas
700,North European,indigo,30,0,Sectionals
701,Modern,orange,30,0,Ottomans
702,North European,indigo,20,0,Storage shelves & units
703,Modern,red,40,0,BEKANT conference & meeting tables
704,Natural,brown,40,1,Makeup vanities & dressing tables
705,North European,orange,20,1,Solitaire wardrobes
706,Modern,brown,40,0,Console tables & sofa tables
707,Natural,gray,60,1,Filing cabinets & storage cabinets
708,North European,blue,30,1,Makeup vanities & dressing tables
709,Vintage,green,20,1,Kids tables
710,Mediterranean,pink,60,1,Kitchen pantry storage
711,Minimal,red,20,1,Café tables
712,Mediterranean,green,60,0,Walk in wardrobes
713,Modern,brown,30,0,BEKANT conference & meeting tables
714,Antique,orange,60,1,Café chairs
715,Mediterranean,purple,60,1,Sofa & armchairs covers
716,Minimal,white,60,1,Hinged wardrobes
717,Minimal,white,40,1,Table lamps
718,Vintage,brown,30,0,"Full, Queen and King size platform beds"
719,Vintage,purple,60,1,Kids tables
720,Mediterranean,brown,10,1,Bookcases
721,North European,black,50,1,Sofa & armchairs covers
722,Antique,purple,60,0,Dining chairs
723,Antique,blue,40,1,Sleeper sofas
724,Minimal,blue,50,1,Desk lamps
725,Mediterranean,pink,20,0,Floor lamps
726,Minimal,gray,40,1,Cube storage
727,Minimal,green,60,1,Console tables & sofa tables
728,Mediterranean,yellow,60,1,Closet lighting
729,Natural,pink,40,0,Nightstands
730,Mediterranean,yellow,20,1,Floor lamps
731,North European,gray,20,0,Fabric sofas
732,Mediterranean,gray,20,0,Filing cabinets & storage cabinets
733,Natural,blue,40,1,Café tables
734,Modern,white,50,0,Dining chairs
735,Minimal,purple,60,1,Beds with storage
736,Vintage,pink,10,0,TV stands & benches
737,Mediterranean,blue,10,1,Console tables & sofa tables
738,North European,gray,40,1,Nightstands
739,Natural,pink,10,0,Open wardrobes
740,Antique,indigo,10,0,Floor lamps
741,Minimal,green,30,0,Fitted wardrobes
742,Provence,white,10,1,"Buffet tables, sideboard buffets & buffet cabinets"
743,Minimal,white,10,0,Under bed storage
744,North European,orange,10,0,Solitaire wardrobes
745,Vintage,black,20,0,Bed legs
746,Modern,orange,40,1,Chair pads
747,Natural,blue,60,0,Desk chairs
748,Minimal,pink,40,1,Desk chairs
749,North European,green,30,0,Ceiling lights
750,Provence,green,10,1,Sofa accessories
751,Vintage,pink,30,1,Bed legs
752,North European,brown,10,1,"Buffet tables, sideboard buffets & buffet cabinets"
753,Minimal,black,40,0,Sofa accessories
754,Modern,orange,60,0,Sliding wardrobes
755,North European,orange,30,1,Sofa & armchairs covers
756,Antique,brown,30,0,Sectionals
757,Modern,green,60,0,Drawer units
758,Provence,indigo,30,1,Console tables & sofa tables
759,Mediterranean,purple,60,1,Upholstered beds
760,Mediterranean,white,30,1,Storage shelves & units
761,Vintage,white,10,1,Floor lamps
762,Vintage,orange,40,0,Sliding wardrobes
763,Provence,white,40,0,Desk lamps
764,Vintage,green,20,0,Nightstands
765,Minimal,purple,60,0,Sleeper sofas
766,Natural,white,50,0,Shelf units & cube storage
767,Provence,indigo,60,0,Stools & benches
768,Antique,black,60,1,Display cabinets
769,Minimal,brown,50,1,Dining sets
770,Natural,pink,40,0,Sofa legs
771,Vintage,purple,30,0,Kids lighting
772,Vintage,green,20,1,"Full, Queen and King size platform beds"
773,Mediterranean,brown,50,1,High chairs
774,Mediterranean,red,10,1,Hinged wardrobes
775,Minimal,yellow,10,0,Bar tables
776,Mediterranean,blue,10,0,Kids beds
777,Minimal,black,40,1,Ceiling lights
778,Modern,green,10,0,Bookcases
779,Minimal,yellow,50,0,Café chairs
780,Antique,pink,20,0,Bar tables
781,Antique,indigo,60,1,Kids chairs
782,Mediterranean,blue,40,0,TV stands & benches
783,Mediterranean,black,60,1,Dining sets
784,Natural,black,40,1,Sleeper sofas
785,Antique,orange,60,0,Dining tables
786,Modern,orange,50,0,Chair pads
787,Natural,blue,10,1,Ceiling lights
788,Natural,brown,10,0,Drawer units
789,Antique,orange,40,1,High chairs
790,Vintage,gray,10,0,Dining sets
791,Mediterranean,brown,30,1,Upholstered beds
792,Mediterranean,purple,20,0,Step stools & step ladders
793,Antique,gray,50,1,Bed legs
794,Antique,brown,10,1,Sleeper sofas
795,Minimal,purple,30,1,Bookcases
796,Natural,orange,20,1,Open wardrobes
797,Antique,red,50,0,Shelf units & cube storage
798,Vintage,black,50,1,Leather & faux leather sofas
799,Modern,black,20,1,Step stools & step ladders
800,Modern,green,20,0,Desk lamps
801,Modern,yellow,30,1,Cube storage
802,Mediterranean,pink,30,1,Desk chairs
803,Provence,blue,30,0,Toy storage
804,North European,gray,60,0,"Shades, bases & cords"
805,Antique,red,50,0,Under bed storage
806,Modern,gray,40,1,Headboards
807,Antique,red,20,0,High chairs
808,Natural,purple,20,1,Sleeper sofas
809,North European,white,10,0,Café tables
810,Antique,white,50,1,Shelf units & cube storage
811,Vintage,white,40,0,Dining chairs
812,North European,indigo,20,0,Bar tables
813,Modern,brown,40,0,Open wardrobes
814,Provence,red,20,0,Children's wardrobes
815,Mediterranean,blue,50,1,Ceiling lights
816,North European,indigo,20,1,Desks & computer desks
817,Modern,blue,40,1,Makeup vanities & dressing tables
818,North European,indigo,30,1,Dining sets
819,Mediterranean,orange,30,1,Bed legs
820,Provence,brown,30,0,High chairs
821,Antique,brown,40,0,Under bed storage
822,Vintage,orange,30,1,"Shades, bases & cords"
823,Mediterranean,green,60,0,Kids beds
824,Minimal,black,10,1,Chair pads
825,North European,pink,60,1,Makeup vanities & dressing tables
826,Provence,gray,50,1,Sliding wardrobes
827,North European,green,20,1,Upholstered beds
828,Antique,purple,20,0,Beds with storage
829,Mediterranean,orange,50,0,Hinged wardrobes
830,Mediterranean,red,10,1,Desk lamps
831,Vintage,green,10,0,Upholstered beds
832,North European,yellow,50,1,Walk in wardrobes
833,North European,green,20,0,Console tables & sofa tables
834,Natural,brown,60,1,Ceiling lights
835,North European,white,30,1,Open wardrobes
836,Natural,orange,10,1,Bar stools & chairs
837,Modern,yellow,60,1,Fabric sofas
838,Provence,yellow,20,0,Display cabinets
839,Natural,purple,60,0,Children's dressers and chests
840,Provence,indigo,20,1,Desks & computer desks
841,Minimal,yellow,50,1,Desk lamps
842,Minimal,yellow,40,1,Kids lighting
843,Mediterranean,purple,20,1,Sofa & armchairs covers
844,Antique,green,10,0,Kids tables
845,Modern,brown,10,0,Sliding wardrobes
846,Antique,brown,50,0,Guest beds & daybeds
847,Mediterranean,black,20,0,Console tables & sofa tables
848,Mediterranean,yellow,60,0,Bookcases
849,Minimal,green,30,1,Closet lighting
850,Natural,black,10,0,Children's dressers and chests
851,Antique,purple,50,1,Chests of drawers
852,Modern,blue,40,1,Kids chairs
853,Mediterranean,gray,40,1,Children's dressers and chests
854,Minimal,pink,30,0,Dining tables
855,Provence,purple,20,1,Café chairs
856,Antique,brown,50,0,Kids tables
857,Minimal,pink,50,1,TV & media storage
858,Mediterranean,blue,20,0,Display cabinets
859,Modern,purple,10,0,Chair pads
860,Antique,yellow,40,0,Under bed storage
861,North European,brown,50,1,Table lamps
862,Mediterranean,brown,40,1,Solitaire wardrobes
863,Modern,black,10,1,Children's wardrobes
864,Natural,yellow,40,0,Kids stools & benches
865,Minimal,red,60,1,Sofa accessories
866,North European,green,30,1,Fabric sofas
867,Provence,gray,60,0,Sliding wardrobes
868,Natural,pink,20,1,Children's wardrobes
869,North European,blue,40,1,Kids beds
870,Natural,pink,50,1,Bar tables
871,Provence,green,20,1,Toy storage
872,Mediterranean,yellow,30,1,Kids tables
873,Antique,black,50,1,Step stools & step ladders
874,Vintage,brown,50,0,Drawer units
875,Modern,pink,50,1,Wall lamps
876,Antique,yellow,10,0,Kitchen pantry storage
877,Provence,red,50,1,Twin beds
878,Minimal,yellow,10,0,Bar tables
879,Modern,orange,40,1,Guest beds & daybeds
880,Natural,black,40,1,Bookcases
881,Mediterranean,white,50,1,Twin beds
882,Mediterranean,blue,40,0,Bar stools & chairs
883,Mediterranean,red,60,1,Sliding wardrobes
884,Modern,indigo,50,0,"Buffet tables, sideboard buffets & buffet cabinets"
885,Vintage,green,60,0,Kids lighting
886,Minimal,green,30,0,Table lamps
887,North European,white,20,0,Sleeper sofas
888,Minimal,pink,50,1,Display cabinets
889,Antique,indigo,60,0,Dining chairs
890,Modern,red,30,0,BEKANT conference & meeting tables
891,Natural,gray,10,1,Display cabinets
892,Provence,blue,40,0,Beds with storage
893,Modern,yellow,30,0,Solitaire wardrobes
894,Antique,white,10,0,Fabric sofas
895,Antique,pink,40,1,Café tables
896,Mediterranean,white,40,1,"Buffet tables, sideboard buffets & buffet cabinets"
897,North European,blue,20,0,Desk lamps
898,Modern,white,10,0,Dining tables
899,Antique,purple,20,1,Kids stools & benches
900,Modern,red,60,1,Toy storage
901,Mediterranean,orange,30,1,Under bed storage
902,Provence,indigo,30,1,Dining room cabinets & cupboards
903,Modern,yellow,50,1,Kids lighting
904,Modern,orange,20,0,Beds with storage
905,Vintage,gray,40,0,Makeup vanities & dressing tables
906,North European,gray,10,1,Closet lighting
907,Mediterranean,gray,30,0,Makeup vanities & dressing tables
908,Minimal,white,40,1,Changing tables
909,Minimal,yellow,30,1,Café chairs
910,Vintage,black,10,0,Kids chairs
911,Vintage,indigo,10,1,Shelf units & cube storage
912,Antique,brown,10,0,Dining room cabinets & cupboards
913,Mediterranean,gray,20,1,Storage shelves & units
914,Minimal,orange,50,1,Bar stools & chairs
915,Natural,green,30,1,Stools & benches
916,Vintage,red,50,0,"Buffet tables, sideboard buffets & buffet cabinets"
917,Provence,blue,10,1,Bed legs
918,Antique,brown,30,1,Fabric sofas
919,Modern,purple,60,1,Kitchen pantry storage
920,Minimal,pink,50,1,Kids chairs
921,Vintage,red,60,1,Hinged wardrobes
922,North European,purple,40,0,Twin beds
923,Modern,gray,10,0,Desks & computer desks
924,Mediterranean,purple,40,0,Cribs
925,Modern,indigo,10,0,Desk lamps
926,Minimal,black,30,1,TV stands & benches
927,Mediterranean,red,30,1,Solitaire wardrobes
928,Modern,gray,40,0,Bar stools & chairs
929,North European,blue,30,0,Hinged wardrobes
930,Natural,yellow,40,0,Headboards
931,Provence,black,30,0,Desk lamps
932,North European,black,50,0,Ceiling lights
933,Antique,red,40,0,Leather & faux leather sofas
934,Mediterranean,white,40,0,Step stools & step ladders
935,Provence,yellow,60,0,TV & media storage
936,Vintage,white,50,1,Fabric sofas
937,Natural,blue,10,1,Kitchen pantry storage
938,Minimal,white,50,0,Closet lighting
939,Mediterranean,brown,20,0,Storage shelves & units
940,Minimal,gray,60,1,Drawer units
941,Antique,brown,40,0,Leather & faux leather sofas
942,Provence,yellow,20,1,Accent tables
943,North European,blue,60,0,Hinged wardrobes
944,North European,white,30,1,Chests of drawers
945,Antique,white,10,0,Makeup vanities & dressing tables
946,Provence,pink,50,0,"Buffet tables, sideboard buffets & buffet cabinets"
947,Mediterranean,blue,50,1,Leather & faux leather sofas
948,Modern,brown,60,1,Kids stools & benches
949,Antique,gray,20,1,Kids lighting
950,Modern,white,60,0,Children's dressers and chests
951,Provence,white,60,1,Makeup vanities & dressing tables
952,Minimal,brown,60,0,Leather & faux leather sofas
953,Antique,orange,60,1,Kitchen pantry storage
954,Mediterranean,blue,40,0,Cribs
955,Provence,orange,20,0,Floor lamps
956,Modern,pink,40,0,Beds with storage
957,North European,black,20,1,Display cabinets
958,Modern,blue,40,1,Step stools & step ladders
959,Vintage,green,30,1,Open wardrobes
960,Vintage,blue,40,1,Ceiling lights
961,Provence,pink,40,1,Filing cabinets & storage cabinets
962,Modern,purple,50,1,Walk in wardrobes
963,Vintage,pink,10,0,High chairs
964,Mediterranean,white,30,1,Kids beds
965,Antique,black,50,1,"Full, Queen and King size platform beds"
966,Minimal,brown,30,1,Upholstered beds
967,Modern,black,50,1,Sliding wardrobes
968,Antique,brown,60,1,Open wardrobes
969,Mediterranean,black,40,0,Toy storage
970,Natural,purple,50,0,Kids chairs
971,North European,brown,40,0,Drawer units
972,Natural,green,10,0,TV stands & benches
973,Minimal,indigo,20,1,Kids beds
974,North European,black,30,1,Sofa & armchairs covers
975,North European,brown,10,1,Headboards
976,North European,black,20,1,Shelf units & cube storage
977,Modern,black,50,1,Twin beds
978,Modern,red,50,0,Dining tables
979,Provence,yellow,10,0,Solitaire wardrobes
980,North European,indigo,30,0,Walk in wardrobes
981,Minimal,purple,30,1,Children's wardrobes
982,Mediterranean,indigo,60,1,Sectionals
983,Modern,red,20,0,Beds with storage
984,Mediterranean,purple,10,0,Upholstered beds
985,Minimal,brown,20,1,Bookcases
986,Modern,green,50,0,Chests of drawers
987,Mediterranean,blue,10,0,Makeup vanities & dressing tables
988,Provence,green,40,0,Shelf units & cube storage
989,Minimal,white,20,1,Children's wardrobes
990,Mediterranean,black,40,0,Accent tables
991,Provence,gray,60,0,Sectionals
992,Minimal,green,40,0,Shelf units & cube storage
993,Minimal,purple,30,0,Drawer units
994,North European,pink,30,0,Kitchen pantry storage
995,Minimal,gray,60,0,Guest beds & daybeds
996,Modern,purple,50,0,Chair pads
997,Mediterranean,green,50,0,Closet lighting
998,Minimal,purple,20,1,Filing cabinets & storage cabinets
999,Vintage,yellow,50,0,Changing tables
1000,Vintage,orange,60,0,Nightstands
1001,Modern,brown,20,1,Kitchen pantry storage
1002,Modern,pink,10,0,Ceiling lights
1003,Mediterranean,white,60,1,Dining chairs
1004,Provence,pink,50,1,Dining tables
1005,Minimal,orange,50,1,Children's wardrobes
1006,Antique,blue,40,0,Desks & computer desks
1007,Provence,blue,30,0,Nightstands
1008,Provence,green,50,1,Bar stools & chairs
1009,Natural,purple,40,1,Sectionals
1010,Modern,orange,10,1,Desk lamps
1011,Mediterranean,orange,20,0,Closet lighting
1012,Antique,yellow,40,1,Sofa legs
1013,North European,blue,30,1,Desks & computer desks
1014,Natural,gray,30,0,Nightstands
1015,Modern,black,30,0,Bed legs
1016,Mediterranean,blue,10,1,Toy storage
1017,Antique,pink,50,0,Accent tables
1018,Provence,white,30,1,Bar tables
1019,Natural,pink,40,1,Dining room cabinets & cupboards
1020,Natural,pink,20,0,Filing cabinets & storage cabinets
1021,North European,yellow,50,0,Kids stools & benches
1022,Modern,yellow,50,1,Twin beds
1023,Provence,indigo,10,1,Café tables
1024,Vintage,brown,50,1,Sofa & armchairs covers
1025,Mediterranean,indigo,60,1,Bar tables
1026,Modern,yellow,10,0,Leather & faux leather sofas
1027,North European,black,30,1,Sectionals
1028,Minimal,gray,10,0,Café chairs
1029,Natural,gray,50,0,Makeup vanities & dressing tables
1030,Minimal,red,40,1,Sofa accessories
1031,North European,gray,50,0,Console tables & sofa tables
1032,Natural,black,20,0,Under bed storage
1033,Vintage,indigo,30,1,Sofa & armchairs covers
1034,Minimal,black,20,1,Display cabinets
1035,Modern,pink,50,0,Wall lamps
1036,Vintage,yellow,50,0,Bed legs
1037,Natural,indigo,10,0,Changing tables
1038,Vintage,indigo,30,0,Changing tables
1039,Minimal,white,30,1,Sofa & armchairs covers
1040,Provence,blue,20,1,Nightstands
1041,Vintage,yellow,40,1,Bookcases
1042,Natural,blue,30,1,Sofa & armchairs covers
1043,Provence,black,20,0,Chair pads
1044,Natural,green,20,0,Chests of drawers
1045,Mediterranean,green,60,1,Upholstered beds
1046,Natural,gray,50,1,Chair pads
1047,Vintage,indigo,20,1,"Full, Queen and King size platform beds"
1048,Antique,green,20,0,Accent tables
1049,Minimal,black,10,0,Dining sets
1050,Minimal,yellow,20,0,Desk lamps
1051,Antique,gray,50,1,Floor lamps
1052,Mediterranean,black,20,0,Closet lighting
1053,Natural,yellow,30,1,Dining sets
1054,Mediterranean,black,20,1,Bookcases
1055,Minimal,blue,10,0,Step stools & step ladders
1056,Provence,pink,40,0,Chair pads
1057,Provence,green,40,1,Step stools & step ladders
1058,North European,indigo,10,0,TV stands & benches
1059,Modern,purple,30,0,High chairs
1060,Natural,indigo,60,0,Chests of drawers
1061,Vintage,green,60,1,Children's dressers and chests
1062,Vintage,black,10,0,Walk in wardrobes
1063,Mediterranean,gray,20,1,Stools & benches
1064,Natural,blue,50,0,"Shades, bases & cords"
1065,Antique,white,20,0,Desk lamps
1066,Vintage,pink,60,1,Twin beds
1067,Modern,black,50,1,Kids beds
1068,Mediterranean,indigo,40,1,Nightstands
1069,Antique,blue,60,0,Accent tables
1070,Modern,white,10,0,Sofa & armchairs covers
1071,Provence,orange,60,0,Storage shelves & units
1072,Natural,yellow,40,1,Bar tables
1073,Modern,purple,40,1,Sofa legs
1074,Minimal,white,40,1,Walk in wardrobes
1075,Natural,red,40,1,Sofa & armchairs covers
1076,Vintage,black,30,0,Dining room cabinets & cupboards
1077,North European,gray,20,0,Closet lighting
1078,Modern,pink,10,0,Kids lighting
1079,Modern,purple,60,0,Dining sets
1080,North European,black,60,1,Twin beds
1081,Minimal,orange,30,1,Sofa legs
1082,Modern,blue,50,1,"Full, Queen and King size platform beds"
1083,Natural,blue,10,0,Fitted wardrobes
1084,Provence,indigo,40,0,Drawer units
1085,Vintage,brown,10,0,Children's wardrobes
1086,Vintage,green,50,0,Leather & faux leather sofas
1087,Modern,white,50,1,Kids beds
1088,Mediterranean,blue,50,0,Bar tables
1089,Provence,brown,30,1,Walk in wardrobes
1090,Modern,white,60,1,Cube storage
1091,Modern,green,20,0,Dining chairs
1092,Minimal,green,20,1,Display cabinets
1093,Minimal,yellow,10,1,Fitted wardrobes
1094,Mediterranean,purple,20,1,Sofa & armchairs covers
1095,Antique,white,40,1,Sofa legs
1096,Vintage,indigo,40,0,Nightstands
1097,Modern,blue,40,1,Dining room cabinets & cupboards
1098,Provence,indigo,50,0,Ceiling lights
1099,Provence,yellow,30,0,Café chairs
1100,North European,black,30,1,Console tables & sofa tables
1101,Modern,pink,20,0,Kids beds
1102,Vintage,gray,40,0,Drawer units
1103,Vintage,indigo,30,0,"Shades, bases & cords"
1104,Mediterranean,gray,50,1,Sofa accessories
1105,Vintage,indigo,10,1,Sofa accessories
1106,North European,gray,60,0,Kids tables
1107,Modern,red,50,1,Console tables & sofa tables
1108,Modern,gray,20,0,Desk chairs
1109,Minimal,yellow,20,1,Accent tables
1110,Modern,white,40,1,Display cabinets
1111,North European,purple,30,0,Sliding wardrobes
1112,Vintage,yellow,30,0,Desk chairs
1113,Modern,purple,30,0,Storage shelves & units
1114,Antique,red,10,1,BEKANT conference & meeting tables
1115,Minimal,blue,10,1,"Shades, bases & cords"
1116,North European,gray,10,1,Console tables & sofa tables
1117,North European,indigo,60,1,Kids stools & benches
1118,North European,blue,20,1,Twin beds
1119,Natural,yellow,50,1,Beds with storage
1120,Mediterranean,yellow,40,1,Floor lamps
1121,Natural,purple,10,0,Display cabinets
1122,Minimal,indigo,50,1,Bookcases
1123,Mediterranean,orange,50,0,Desks & computer desks
1124,Mediterranean,white,30,0,Drawer units
1125,Modern,red,30,1,Café chairs
1126,Natural,black,60,0,Headboards
1127,Provence,black,60,0,Cube storage
1128,Mediterranean,purple,60,1,Headboards
1129,North European,pink,40,0,Desk chairs
1130,North European,brown,10,1,Leather & faux leather sofas
1131,Antique,indigo,30,0,Bed legs
1132,Antique,brown,40,1,Under bed storage
1133,Modern,purple,10,1,Drawer units
1134,Vintage,orange,10,0,"Shades, bases & cords"
1135,Natural,purple,20,1,Café chairs
1136,North European,orange,20,0,Sofa accessories
1137,Minimal,black,10,1,Bed legs
1138,Modern,yellow,40,1,Desk chairs
1139,North European,green,30,1,Desk lamps
1140,North European,indigo,40,0,Shelf units & cube storage
1141,Natural,orange,60,1,Dining chairs
1142,Modern,pink,50,0,Floor lamps
1143,Mediterranean,gray,20,1,TV stands & benches
1144,Natural,purple,20,0,"Full, Queen and King size platform beds"
1145,Antique,orange,60,1,Desk lamps
1146,Modern,orange,10,1,Kids tables
1147,Natural,yellow,40,1,Headboards
1148,Antique,black,40,0,Sofa accessories
1149,Mediterranean,orange,10,0,Wall lamps
1150,North European,indigo,60,0,Beds with storage
1151,North European,orange,50,0,Kids lighting
1152,Natural,brown,50,1,Bookcases
1153,Provence,pink,60,1,Headboards
1154,Natural,black,10,1,Kids stools & benches
1155,Mediterranean,brown,10,0,Table lamps
1156,Provence,blue,60,1,Under bed storage
1157,Vintage,yellow,20,0,Ceiling lights
1158,Modern,white,10,1,Dining tables
1159,Vintage,gray,50,0,Filing cabinets & storage cabinets
1160,Minimal,white,50,0,Hinged wardrobes
1161,Natural,yellow,60,1,Kids lighting
1162,Provence,pink,30,0,Fitted wardrobes
1163,Modern,white,20,0,Display cabinets
1164,Natural,indigo,30,0,Desks & computer desks
1165,Modern,yellow,40,0,Fitted wardrobes
1166,Provence,orange,40,1,Storage shelves & units
1167,North European,white,30,1,Beds with storage
1168,North European,purple,20,1,Desk chairs
1169,Natural,white,30,0,Kids chairs
1170,North European,purple,30,0,Children's dressers and chests
1171,Minimal,gray,50,0,Fabric sofas
1172,Antique,brown,60,1,Sofa legs
1173,Natural,brown,20,0,Walk in wardrobes
1174,Antique,blue,20,0,Fitted wardrobes
1175,Provence,indigo,50,0,Sofa & armchairs covers
1176,Natural,purple,60,1,Sofa & armchairs covers
1177,North European,blue,10,0,Children's wardrobes
1178,Antique,red,40,1,Ceiling lights
1179,Antique,brown,60,1,Dining chairs
1180,North European,black,10,1,Stools & benches
1181,Modern,indigo,20,1,Kids stools & benches
1182,Mediterranean,purple,60,0,Bed legs
1183,Mediterranean,white,40,0,Display cabinets
1184,Antique,brown,60,0,TV & media storage
1185,Mediterranean,black,30,0,Bed legs
1186,Mediterranean,brown,30,0,Desks & computer desks
1187,Antique,gray,60,1,Kids beds
1188,Provence,black,10,0,Nightstands
1189,Vintage,brown,10,0,Solitaire wardrobes
1190,North European,pink,30,0,Chair pads
1191,Modern,blue,30,1,Solitaire wardrobes
1192,North European,blue,20,1,Children's wardrobes
1193,North European,purple,40,0,Ottomans
1194,North European,brown,20,0,Guest beds & daybeds
1195,Natural,blue,40,0,Sofa legs
1196,Mediterranean,orange,20,0,Bar stools & chairs
1197,Minimal,yellow,30,1,BEKANT conference & meeting tables
1198,North European,gray,10,0,"Full, Queen and King size platform beds"
1199,Minimal,gray,30,1,Open wardrobes
1200,Modern,brown,20,0,Ottomans
1201,Vintage,red,20,1,Floor lamps
1202,North European,green,50,0,BEKANT conference & meeting tables
1203,Natural,green,50,0,Shelf units & cube storage
1204,Mediterranean,purple,10,0,Hinged wardrobes
1205,North European,gray,30,1,Desk lamps
1206,Provence,white,40,1,Desks & computer desks
1207,Mediterranean,black,40,0,Leather & faux leather sofas
1208,North European,gray,50,0,Kitchen pantry storage
1209,Provence,pink,50,0,Kids beds
1210,Antique,yellow,50,1,Café tables
1211,Minimal,black,10,0,TV stands & benches
1212,Antique,brown,20,0,Bed legs
1213,Modern,green,60,0,BEKANT conference & meeting tables
1214,Provence,indigo,50,1,Café chairs
1215,North European,pink,60,1,Closet lighting
1216,Natural,white,10,1,Sleeper sofas
1217,Antique,yellow,20,1,"Shades, bases & cords"
1218,Vintage,purple,50,1,Desk chairs
1219,Antique,green,40,0,Solitaire wardrobes
1220,Vintage,red,50,1,Cribs
1221,Vintage,brown,10,1,Upholstered beds
1222,North European,purple,40,0,Floor lamps
1223,Mediterranean,brown,30,1,Wall lamps
1224,Provence,gray,10,0,Guest beds & daybeds
1225,Vintage,white,60,0,"Buffet tables, sideboard buffets & buffet cabinets"
1226,Mediterranean,purple,50,1,Floor lamps
1227,Modern,blue,30,0,Café chairs
1228,Natural,orange,60,1,Console tables & sofa tables
1229,Modern,gray,20,0,Shelf units & cube storage
1230,Mediterranean,green,50,0,Kids lighting
1231,Modern,green,30,0,Floor lamps
1232,Modern,green,20,1,Kids tables
1233,Vintage,indigo,20,1,Sofa legs
1234,Mediterranean,green,50,1,Nightstands
1235,Natural,white,50,1,Ceiling lights
1236,Natural,indigo,60,0,Fitted wardrobes
1237,North European,white,40,1,Stools & benches
1238,Antique,indigo,20,1,Desk chairs
1239,Natural,pink,20,0,Display cabinets
1240,Natural,black,50,1,Filing cabinets & storage cabinets
1241,North European,yellow,10,0,Nightstands
1242,Natural,orange,10,1,Nightstands
1243,Antique,red,30,1,Bookcases
1244,Provence,brown,60,0,Bed legs
1245,Mediterranean,gray,60,0,Kids stools & benches
1246,Mediterranean,blue,30,0,Floor lamps
1247,Antique,gray,50,0,TV & media storage
1248,Minimal,white,20,0,"Shades, bases & cords"
1249,Antique,white,10,0,Shelf units & cube storage
1250,Antique,purple,60,1,Makeup vanities & dressing tables
1251,Modern,blue,10,1,Console tables & sofa tables
1252,North European,pink,20,0,Children's wardrobes
1253,Vintage,white,60,0,Console tables & sofa tables
1254,Antique,brown,50,1,BEKANT conference & meeting tables
1255,Mediterranean,white,10,0,Kids stools & benches
1256,North European,purple,50,1,Bar stools & chairs
1257,Provence,red,30,1,Kids chairs
1258,Antique,blue,60,1,TV stands & benches
1259,Antique,green,20,0,Café tables
1260,Natural,pink,10,0,Guest beds & daybeds
1261,Minimal,purple,60,1,Children's wardrobes
1262,Provence,white,20,0,Kitchen pantry storage
